,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
9366,51,0.5,0.5,mean,6935,9366.0,24.5,10000.0,13.28771237954811
9367,51,0.5,0.55,mean,6936,9367.0,24.5,10000.0,13.28771237954811
9368,51,0.5,0.6,mean,6937,9368.0,24.5,10000.0,13.28771237954811
9369,51,0.5,0.65,mean,6938,9369.0,24.5,10000.0,13.28771237954811
9370,51,0.5,0.7,mean,6939,9370.0,24.5,10000.0,13.28771237954811
9371,51,0.5,0.75,mean,6940,9371.0,24.5,10000.0,13.28771237954811
9372,51,0.5,0.8,mean,6941,9372.0,24.5,10000.0,13.28771237954811
9373,51,0.55,0.2,mean,6942,9373.0,24.5,10000.0,13.28771237954811
9374,51,0.55,0.25,mean,6943,9374.0,24.5,10000.0,13.28771237954811
9375,51,0.55,0.3,mean,6944,9375.0,24.5,10000.0,13.28771237954811
9376,51,0.55,0.35,mean,6945,9376.0,24.5,10000.0,13.28771237954811
9377,51,0.55,0.4,mean,6946,9377.0,24.5,10000.0,13.28771237954811
9378,51,0.55,0.45,mean,6947,9378.0,24.5,10000.0,13.28771237954811
9379,51,0.55,0.5,mean,6948,9379.0,24.5,10000.0,13.28771237954811
9380,51,0.55,0.55,mean,6949,9380.0,24.5,10000.0,13.28771237954811
9381,51,0.55,0.6,mean,6950,9381.0,24.5,10000.0,13.28771237954811
9382,51,0.55,0.65,mean,6951,9382.0,24.5,10000.0,13.28771237954811
9383,51,0.55,0.7,mean,6952,9383.0,24.5,10000.0,13.28771237954811
9384,51,0.55,0.75,mean,6953,9384.0,24.5,10000.0,13.28771237954811
9385,51,0.55,0.8,mean,6954,9385.0,24.5,10000.0,13.28771237954811
9386,51,0.6,0.2,mean,6955,9386.0,24.5,10000.0,13.28771237954811
9387,51,0.6,0.25,mean,6956,9387.0,24.5,10000.0,13.28771237954811
9388,51,0.6,0.3,mean,6957,9388.0,24.5,10000.0,13.28771237954811
9389,51,0.6,0.35,mean,6958,9389.0,24.5,10000.0,13.28771237954811
9390,51,0.6,0.4,mean,6959,9390.0,24.5,10000.0,13.28771237954811
9391,51,0.6,0.45,mean,6960,9391.0,24.5,10000.0,13.28771237954811
9392,51,0.6,0.5,mean,6961,9392.0,24.5,10000.0,13.28771237954811
9393,51,0.6,0.55,mean,6962,9393.0,24.5,10000.0,13.28771237954811
9394,51,0.6,0.6,mean,6963,9394.0,24.5,10000.0,13.28771237954811
9395,51,0.6,0.65,mean,6964,9395.0,24.5,10000.0,13.28771237954811
9396,51,0.6,0.7,mean,6965,9396.0,24.5,10000.0,13.28771237954811
9397,51,0.6,0.75,mean,6966,9397.0,24.5,10000.0,13.28771237954811
9398,51,0.6,0.8,mean,6967,9398.0,24.5,10000.0,13.28771237954811
9399,51,0.65,0.2,mean,6968,9399.0,24.5,10000.0,13.28771237954811
9400,51,0.65,0.25,mean,6969,9400.0,24.5,10000.0,13.28771237954811
9401,51,0.65,0.3,mean,6970,9401.0,24.5,10000.0,13.28771237954811
9402,51,0.65,0.35,mean,6971,9402.0,24.5,10000.0,13.28771237954811
9403,51,0.65,0.4,mean,6972,9403.0,24.5,10000.0,13.28771237954811
9404,51,0.65,0.45,mean,6973,9404.0,24.5,10000.0,13.28771237954811
9405,51,0.65,0.5,mean,6974,9405.0,24.5,10000.0,13.28771237954811
9406,51,0.65,0.55,mean,6975,9406.0,24.5,10000.0,13.28771237954811
9407,51,0.65,0.6,mean,6976,9407.0,24.5,10000.0,13.28771237954811
9408,51,0.65,0.65,mean,6977,9408.0,24.5,10000.0,13.28771237954811
9409,51,0.65,0.7,mean,6978,9409.0,24.5,10000.0,13.28771237954811
9410,51,0.65,0.75,mean,6979,9410.0,24.5,10000.0,13.28771237954811
9411,51,0.65,0.8,mean,6980,9411.0,24.5,10000.0,13.28771237954811
9412,51,0.7,0.2,mean,6981,9412.0,24.5,10000.0,13.28771237954811
9413,51,0.7,0.25,mean,6982,9413.0,24.5,10000.0,13.28771237954811
9414,51,0.7,0.3,mean,6983,9414.0,24.5,10000.0,13.28771237954811
9415,51,0.7,0.35,mean,6984,9415.0,24.5,10000.0,13.28771237954811
9416,51,0.7,0.4,mean,6985,9416.0,24.5,10000.0,13.28771237954811
9417,51,0.7,0.45,mean,6986,9417.0,24.5,10000.0,13.28771237954811
9418,51,0.7,0.5,mean,6987,9418.0,24.5,10000.0,13.28771237954811
9419,51,0.7,0.55,mean,6988,9419.0,24.5,10000.0,13.28771237954811
9420,51,0.7,0.6,mean,6989,9420.0,24.5,10000.0,13.28771237954811
9421,51,0.7,0.65,mean,6990,9421.0,24.5,10000.0,13.28771237954811
9422,51,0.7,0.7,mean,6991,9422.0,24.5,10000.0,13.28771237954811
9423,51,0.7,0.75,mean,6992,9423.0,24.5,10000.0,13.28771237954811
9424,51,0.7,0.8,mean,6993,9424.0,24.5,10000.0,13.28771237954811
9425,51,0.75,0.2,mean,6994,9425.0,24.5,10000.0,13.28771237954811
9426,51,0.75,0.25,mean,6995,9426.0,24.5,10000.0,13.28771237954811
9427,51,0.75,0.3,mean,6996,9427.0,24.5,10000.0,13.28771237954811
9428,51,0.75,0.35,mean,6997,9428.0,24.5,10000.0,13.28771237954811
9429,51,0.75,0.4,mean,6998,9429.0,24.5,10000.0,13.28771237954811
9430,51,0.75,0.45,mean,6999,9430.0,24.5,10000.0,13.28771237954811
9431,51,0.75,0.5,mean,7000,9431.0,24.5,10000.0,13.28771237954811
9432,51,0.75,0.55,mean,7001,9432.0,24.5,10000.0,13.28771237954811
9433,51,0.75,0.6,mean,7002,9433.0,24.5,10000.0,13.28771237954811
9434,51,0.75,0.65,mean,7003,9434.0,24.5,10000.0,13.28771237954811
9435,51,0.75,0.7,mean,7004,9435.0,24.5,10000.0,13.28771237954811
9436,51,0.75,0.75,mean,7005,9436.0,24.5,10000.0,13.28771237954811
9437,51,0.75,0.8,mean,7006,9437.0,24.5,10000.0,13.28771237954811
9438,51,0.8,0.2,mean,7007,9438.0,24.5,10000.0,13.28771237954811
9439,51,0.8,0.25,mean,7008,9439.0,24.5,10000.0,13.28771237954811
9440,51,0.8,0.3,mean,7009,9440.0,24.5,10000.0,13.28771237954811
9441,51,0.8,0.35,mean,7010,9441.0,24.5,10000.0,13.28771237954811
9442,51,0.8,0.4,mean,7011,9442.0,24.5,10000.0,13.28771237954811
9443,51,0.8,0.45,mean,7012,9443.0,24.5,10000.0,13.28771237954811
9444,51,0.8,0.5,mean,7013,9444.0,24.5,10000.0,13.28771237954811
9445,51,0.8,0.55,mean,7014,9445.0,24.5,10000.0,13.28771237954811
9446,51,0.8,0.6,mean,7015,9446.0,24.5,10000.0,13.28771237954811
9447,51,0.8,0.65,mean,7016,9447.0,24.5,10000.0,13.28771237954811
9448,51,0.8,0.7,mean,7017,9448.0,24.5,10000.0,13.28771237954811
9449,51,0.8,0.75,mean,7018,9449.0,24.5,10000.0,13.28771237954811
9450,51,0.8,0.8,mean,7019,9450.0,24.5,10000.0,13.28771237954811
9451,51,0.85,0.2,mean,7020,9451.0,24.5,10000.0,13.28771237954811
9452,51,0.85,0.25,mean,7021,9452.0,24.5,10000.0,13.28771237954811
9453,51,0.85,0.3,mean,7022,9453.0,24.5,10000.0,13.28771237954811
9454,51,0.85,0.35,mean,7023,9454.0,24.5,10000.0,13.28771237954811
9455,51,0.85,0.4,mean,7024,9455.0,24.5,10000.0,13.28771237954811
9456,51,0.85,0.45,mean,7025,9456.0,24.5,10000.0,13.28771237954811
9457,51,0.85,0.5,mean,7026,9457.0,24.5,10000.0,13.28771237954811
9458,51,0.85,0.55,mean,7027,9458.0,24.5,10000.0,13.28771237954811
9459,51,0.85,0.6,mean,7028,9459.0,24.5,10000.0,13.28771237954811
9460,51,0.85,0.65,mean,7029,9460.0,24.5,10000.0,13.28771237954811
9461,51,0.85,0.7,mean,7030,9461.0,24.5,10000.0,13.28771237954811
9462,51,0.85,0.75,mean,7031,9462.0,24.5,10000.0,13.28771237954811
9463,51,0.85,0.8,mean,7032,9463.0,24.5,10000.0,13.28771237954811
9464,51,0.9,0.2,mean,7033,9464.0,24.5,10000.0,13.28771237954811
9465,51,0.9,0.25,mean,7034,9465.0,24.5,10000.0,13.28771237954811
9466,51,0.9,0.3,mean,7035,9466.0,24.5,10000.0,13.28771237954811
9467,51,0.9,0.35,mean,7036,9467.0,24.5,10000.0,13.28771237954811
9468,51,0.9,0.4,mean,7037,9468.0,24.5,10000.0,13.28771237954811
9469,51,0.9,0.45,mean,7038,9469.0,24.5,10000.0,13.28771237954811
9470,51,0.9,0.5,mean,7039,9470.0,24.5,10000.0,13.28771237954811
9471,51,0.9,0.55,mean,7040,9471.0,24.5,10000.0,13.28771237954811
9472,51,0.9,0.6,mean,7041,9472.0,24.5,10000.0,13.28771237954811
9473,51,0.9,0.65,mean,7042,9473.0,24.5,10000.0,13.28771237954811
9474,51,0.9,0.7,mean,7043,9474.0,24.5,10000.0,13.28771237954811
9475,51,0.9,0.75,mean,7044,9475.0,24.5,10000.0,13.28771237954811
9476,51,0.9,0.8,mean,7045,9476.0,24.5,10000.0,13.28771237954811
9477,51,0.95,0.2,mean,7046,9477.0,24.5,10000.0,13.28771237954811
9478,51,0.95,0.25,mean,7047,9478.0,24.5,10000.0,13.28771237954811
9479,51,0.95,0.3,mean,7048,9479.0,24.5,10000.0,13.28771237954811
9480,51,0.95,0.35,mean,7049,9480.0,24.5,10000.0,13.28771237954811
9481,51,0.95,0.4,mean,7050,9481.0,24.5,10000.0,13.28771237954811
9482,51,0.95,0.45,mean,7051,9482.0,24.5,10000.0,13.28771237954811
9483,51,0.95,0.5,mean,7052,9483.0,24.5,10000.0,13.28771237954811
9484,51,0.95,0.55,mean,7053,9484.0,24.5,10000.0,13.28771237954811
9485,51,0.95,0.6,mean,7054,9485.0,24.5,10000.0,13.28771237954811
9486,51,0.95,0.65,mean,7055,9486.0,24.5,10000.0,13.28771237954811
9487,51,0.95,0.7,mean,7056,9487.0,24.5,10000.0,13.28771237954811
9488,51,0.95,0.75,mean,7057,9488.0,24.5,10000.0,13.28771237954811
9489,51,0.95,0.8,mean,7058,9489.0,24.5,10000.0,13.28771237954811
9490,51,1.0,0.2,mean,7059,9490.0,24.5,10000.0,1.0
9491,51,1.0,0.25,mean,7060,9491.0,24.5,10000.0,1.0
9492,51,1.0,0.3,mean,7061,9492.0,24.5,10000.0,1.0
9493,51,1.0,0.35,mean,7062,9493.0,24.5,10000.0,1.0
9494,51,1.0,0.4,mean,7063,9494.0,24.5,10000.0,1.0
9495,51,1.0,0.45,mean,7064,9495.0,24.5,10000.0,1.0
9496,51,1.0,0.5,mean,7065,9496.0,24.5,10000.0,1.0
9497,51,1.0,0.55,mean,7066,9497.0,24.5,10000.0,1.0
9498,51,1.0,0.6,mean,7067,9498.0,24.5,10000.0,1.0
9499,51,1.0,0.65,mean,7068,9499.0,24.5,10000.0,1.0
9500,51,1.0,0.7,mean,7069,9500.0,24.5,10000.0,1.0
9501,51,1.0,0.75,mean,7070,9501.0,24.5,10000.0,1.0
9502,51,1.0,0.8,mean,7071,9502.0,24.5,10000.0,1.0
9503,54,0.2,0.2,mean,7072,9503.0,24.5,10000.0,13.28771237954811
9504,54,0.2,0.25,mean,7073,9504.0,24.5,10000.0,13.28771237954811
9505,54,0.2,0.3,mean,7074,9505.0,24.5,10000.0,13.28771237954811
9506,54,0.2,0.35,mean,7075,9506.0,24.5,10000.0,13.28771237954811
9507,54,0.2,0.4,mean,7076,9507.0,24.5,10000.0,13.28771237954811
9508,54,0.2,0.45,mean,7077,9508.0,24.5,10000.0,13.28771237954811
9509,54,0.2,0.5,mean,7078,9509.0,24.5,10000.0,13.28771237954811
9510,54,0.2,0.55,mean,7079,9510.0,24.5,10000.0,13.28771237954811
9511,54,0.2,0.6,mean,7080,9511.0,24.5,10000.0,13.28771237954811
9512,54,0.2,0.65,mean,7081,9512.0,24.5,10000.0,13.28771237954811
9513,54,0.2,0.7,mean,7082,9513.0,24.5,10000.0,13.28771237954811
9514,54,0.2,0.75,mean,7083,9514.0,24.5,10000.0,13.28771237954811
9515,54,0.2,0.8,mean,7084,9515.0,24.5,10000.0,13.28771237954811
9516,54,0.25,0.2,mean,7085,9516.0,24.5,10000.0,13.28771237954811
9517,54,0.25,0.25,mean,7086,9517.0,24.5,10000.0,13.28771237954811
9518,54,0.25,0.3,mean,7087,9518.0,24.5,10000.0,13.28771237954811
9519,54,0.25,0.35,mean,7088,9519.0,24.5,10000.0,13.28771237954811
9520,54,0.25,0.4,mean,7089,9520.0,24.5,10000.0,13.28771237954811
9521,54,0.25,0.45,mean,7090,9521.0,24.5,10000.0,13.28771237954811
9522,54,0.25,0.5,mean,7091,9522.0,24.5,10000.0,13.28771237954811
9523,54,0.25,0.55,mean,7092,9523.0,24.5,10000.0,13.28771237954811
9524,54,0.25,0.6,mean,7093,9524.0,24.5,10000.0,13.28771237954811
9525,54,0.25,0.65,mean,7094,9525.0,24.5,10000.0,13.28771237954811
9526,54,0.25,0.7,mean,7095,9526.0,24.5,10000.0,13.28771237954811
9527,54,0.25,0.75,mean,7096,9527.0,24.5,10000.0,13.28771237954811
9528,54,0.25,0.8,mean,7097,9528.0,24.5,10000.0,13.28771237954811
9529,54,0.3,0.2,mean,7098,9529.0,24.5,10000.0,13.28771237954811
9530,54,0.3,0.25,mean,7099,9530.0,24.5,10000.0,13.28771237954811
9531,54,0.3,0.3,mean,7100,9531.0,24.5,10000.0,13.28771237954811
9532,54,0.3,0.35,mean,7101,9532.0,24.5,10000.0,13.28771237954811
9533,54,0.3,0.4,mean,7102,9533.0,24.5,10000.0,13.28771237954811
9534,54,0.3,0.45,mean,7103,9534.0,24.5,10000.0,13.28771237954811
9535,54,0.3,0.5,mean,7104,9535.0,24.5,10000.0,13.28771237954811
9536,54,0.3,0.55,mean,7105,9536.0,24.5,10000.0,13.28771237954811
9537,54,0.3,0.6,mean,7106,9537.0,24.5,10000.0,13.28771237954811
9538,54,0.3,0.65,mean,7107,9538.0,24.5,10000.0,13.28771237954811
9539,54,0.3,0.7,mean,7108,9539.0,24.5,10000.0,13.28771237954811
9540,54,0.3,0.75,mean,7109,9540.0,24.5,10000.0,13.28771237954811
9541,54,0.3,0.8,mean,7110,9541.0,24.5,10000.0,13.28771237954811
9542,54,0.35,0.2,mean,7111,9542.0,24.5,10000.0,13.28771237954811
9543,54,0.35,0.25,mean,7112,9543.0,24.5,10000.0,13.28771237954811
9544,54,0.35,0.3,mean,7113,9544.0,24.5,10000.0,13.28771237954811
9545,54,0.35,0.35,mean,7114,9545.0,24.5,10000.0,13.28771237954811
9546,54,0.35,0.4,mean,7115,9546.0,24.5,10000.0,13.28771237954811
9547,54,0.35,0.45,mean,7116,9547.0,24.5,10000.0,13.28771237954811
9548,54,0.35,0.5,mean,7117,9548.0,24.5,10000.0,13.28771237954811
9549,54,0.35,0.55,mean,7118,9549.0,24.5,10000.0,13.28771237954811
9550,54,0.35,0.6,mean,7119,9550.0,24.5,10000.0,13.28771237954811
9551,54,0.35,0.65,mean,7120,9551.0,24.5,10000.0,13.28771237954811
9552,54,0.35,0.7,mean,7121,9552.0,24.5,10000.0,13.28771237954811
9553,54,0.35,0.75,mean,7122,9553.0,24.5,10000.0,13.28771237954811
9554,54,0.35,0.8,mean,7123,9554.0,24.5,10000.0,13.28771237954811
9555,54,0.4,0.2,mean,7124,9555.0,24.5,10000.0,13.28771237954811
9556,54,0.4,0.25,mean,7125,9556.0,24.5,10000.0,13.28771237954811
9557,54,0.4,0.3,mean,7126,9557.0,24.5,10000.0,13.28771237954811
9558,54,0.4,0.35,mean,7127,9558.0,24.5,10000.0,13.28771237954811
9559,54,0.4,0.4,mean,7128,9559.0,24.5,10000.0,13.28771237954811
9560,54,0.4,0.45,mean,7129,9560.0,24.5,10000.0,13.28771237954811
9561,54,0.4,0.5,mean,7130,9561.0,24.5,10000.0,13.28771237954811
9562,54,0.4,0.55,mean,7131,9562.0,24.5,10000.0,13.28771237954811
9563,54,0.4,0.6,mean,7132,9563.0,24.5,10000.0,13.28771237954811
9564,54,0.4,0.65,mean,7133,9564.0,24.5,10000.0,13.28771237954811
9565,54,0.4,0.7,mean,7134,9565.0,24.5,10000.0,13.28771237954811
9566,54,0.4,0.75,mean,7135,9566.0,24.5,10000.0,13.28771237954811
9567,54,0.4,0.8,mean,7136,9567.0,24.5,10000.0,13.28771237954811
9568,54,0.45,0.2,mean,7137,9568.0,24.5,10000.0,13.28771237954811
9569,54,0.45,0.25,mean,7138,9569.0,24.5,10000.0,13.28771237954811
9570,54,0.45,0.3,mean,7139,9570.0,24.5,10000.0,13.28771237954811
9571,54,0.45,0.35,mean,7140,9571.0,24.5,10000.0,13.28771237954811
9572,54,0.45,0.4,mean,7141,9572.0,24.5,10000.0,13.28771237954811
9573,54,0.45,0.45,mean,7142,9573.0,24.5,10000.0,13.28771237954811
9574,54,0.45,0.5,mean,7143,9574.0,24.5,10000.0,13.28771237954811
9575,54,0.45,0.55,mean,7144,9575.0,24.5,10000.0,13.28771237954811
9576,54,0.45,0.6,mean,7145,9576.0,24.5,10000.0,13.28771237954811
9577,54,0.45,0.65,mean,7146,9577.0,24.5,10000.0,13.28771237954811
9578,54,0.45,0.7,mean,7147,9578.0,24.5,10000.0,13.28771237954811
9579,54,0.45,0.75,mean,7148,9579.0,24.5,10000.0,13.28771237954811
9580,54,0.45,0.8,mean,7149,9580.0,24.5,10000.0,13.28771237954811
9581,54,0.5,0.2,mean,7150,9581.0,24.5,10000.0,13.28771237954811
9582,54,0.5,0.25,mean,7151,9582.0,24.5,10000.0,13.28771237954811
9583,54,0.5,0.3,mean,7152,9583.0,24.5,10000.0,13.28771237954811
9584,54,0.5,0.35,mean,7153,9584.0,24.5,10000.0,13.28771237954811
9585,54,0.5,0.4,mean,7154,9585.0,24.5,10000.0,13.28771237954811
9586,54,0.5,0.45,mean,7155,9586.0,24.5,10000.0,13.28771237954811
9587,54,0.5,0.5,mean,7156,9587.0,24.5,10000.0,13.28771237954811
9588,54,0.5,0.55,mean,7157,9588.0,24.5,10000.0,13.28771237954811
9589,54,0.5,0.6,mean,7158,9589.0,24.5,10000.0,13.28771237954811
9590,54,0.5,0.65,mean,7159,9590.0,24.5,10000.0,13.28771237954811
9591,54,0.5,0.7,mean,7160,9591.0,24.5,10000.0,13.28771237954811
9592,54,0.5,0.75,mean,7161,9592.0,24.5,10000.0,13.28771237954811
9593,54,0.5,0.8,mean,7162,9593.0,24.5,10000.0,13.28771237954811
9594,54,0.55,0.2,mean,7163,9594.0,24.5,10000.0,13.28771237954811
9595,54,0.55,0.25,mean,7164,9595.0,24.5,10000.0,13.28771237954811
9596,54,0.55,0.3,mean,7165,9596.0,24.5,10000.0,13.28771237954811
9597,54,0.55,0.35,mean,7166,9597.0,24.5,10000.0,13.28771237954811
9598,54,0.55,0.4,mean,7167,9598.0,24.5,10000.0,13.28771237954811
9599,54,0.55,0.45,mean,7168,9599.0,24.5,10000.0,13.28771237954811
9600,54,0.55,0.5,mean,7169,9600.0,24.5,10000.0,13.28771237954811
9601,54,0.55,0.55,mean,7170,9601.0,24.5,10000.0,13.28771237954811
9602,54,0.55,0.6,mean,7171,9602.0,24.5,10000.0,13.28771237954811
9603,54,0.55,0.65,mean,7172,9603.0,24.5,10000.0,13.28771237954811
9604,54,0.55,0.7,mean,7173,9604.0,24.5,10000.0,13.28771237954811
9605,54,0.55,0.75,mean,7174,9605.0,24.5,10000.0,13.28771237954811
9606,54,0.55,0.8,mean,7175,9606.0,24.5,10000.0,13.28771237954811
9607,54,0.6,0.2,mean,7176,9607.0,24.5,10000.0,13.28771237954811
9608,54,0.6,0.25,mean,7177,9608.0,24.5,10000.0,13.28771237954811
9609,54,0.6,0.3,mean,7178,9609.0,24.5,10000.0,13.28771237954811
9610,54,0.6,0.35,mean,7179,9610.0,24.5,10000.0,13.28771237954811
9611,54,0.6,0.4,mean,7180,9611.0,24.5,10000.0,13.28771237954811
9612,54,0.6,0.45,mean,7181,9612.0,24.5,10000.0,13.28771237954811
9613,54,0.6,0.5,mean,7182,9613.0,24.5,10000.0,13.28771237954811
9614,54,0.6,0.55,mean,7183,9614.0,24.5,10000.0,13.28771237954811
9615,54,0.6,0.6,mean,7184,9615.0,24.5,10000.0,13.28771237954811
9616,54,0.6,0.65,mean,7185,9616.0,24.5,10000.0,13.28771237954811
9617,54,0.6,0.7,mean,7186,9617.0,24.5,10000.0,13.28771237954811
9618,54,0.6,0.75,mean,7187,9618.0,24.5,10000.0,13.28771237954811
9619,54,0.6,0.8,mean,7188,9619.0,24.5,10000.0,13.28771237954811
9620,54,0.65,0.2,mean,7189,9620.0,24.5,10000.0,13.28771237954811
9621,54,0.65,0.25,mean,7190,9621.0,24.5,10000.0,13.28771237954811
9622,54,0.65,0.3,mean,7191,9622.0,24.5,10000.0,13.28771237954811
9623,54,0.65,0.35,mean,7192,9623.0,24.5,10000.0,13.28771237954811
9624,54,0.65,0.4,mean,7193,9624.0,24.5,10000.0,13.28771237954811
9625,54,0.65,0.45,mean,7194,9625.0,24.5,10000.0,13.28771237954811
9626,54,0.65,0.5,mean,7195,9626.0,24.5,10000.0,13.28771237954811
9627,54,0.65,0.55,mean,7196,9627.0,24.5,10000.0,13.28771237954811
9628,54,0.65,0.6,mean,7197,9628.0,24.5,10000.0,13.28771237954811
9629,54,0.65,0.65,mean,7198,9629.0,24.5,10000.0,13.28771237954811
9630,54,0.65,0.7,mean,7199,9630.0,24.5,10000.0,13.28771237954811
9631,54,0.65,0.75,mean,7200,9631.0,24.5,10000.0,13.28771237954811
9632,54,0.65,0.8,mean,7201,9632.0,24.5,10000.0,13.28771237954811
9633,54,0.7,0.2,mean,7202,9633.0,24.5,10000.0,13.28771237954811
9634,54,0.7,0.25,mean,7203,9634.0,24.5,10000.0,13.28771237954811
9635,54,0.7,0.3,mean,7204,9635.0,24.5,10000.0,13.28771237954811
9636,54,0.7,0.35,mean,7205,9636.0,24.5,10000.0,13.28771237954811
9637,54,0.7,0.4,mean,7206,9637.0,24.5,10000.0,13.28771237954811
9638,54,0.7,0.45,mean,7207,9638.0,24.5,10000.0,13.28771237954811
9639,54,0.7,0.5,mean,7208,9639.0,24.5,10000.0,13.28771237954811
9640,54,0.7,0.55,mean,7209,9640.0,24.5,10000.0,13.28771237954811
9641,54,0.7,0.6,mean,7210,9641.0,24.5,10000.0,13.28771237954811
9642,54,0.7,0.65,mean,7211,9642.0,24.5,10000.0,13.28771237954811
9643,54,0.7,0.7,mean,7212,9643.0,24.5,10000.0,13.28771237954811
9644,54,0.7,0.75,mean,7213,9644.0,24.5,10000.0,13.28771237954811
9645,54,0.7,0.8,mean,7214,9645.0,24.5,10000.0,13.28771237954811
9646,54,0.75,0.2,mean,7215,9646.0,24.5,10000.0,13.28771237954811
9647,54,0.75,0.25,mean,7216,9647.0,24.5,10000.0,13.28771237954811
9648,54,0.75,0.3,mean,7217,9648.0,24.5,10000.0,13.28771237954811
9649,54,0.75,0.35,mean,7218,9649.0,24.5,10000.0,13.28771237954811
9650,54,0.75,0.4,mean,7219,9650.0,24.5,10000.0,13.28771237954811
9651,54,0.75,0.45,mean,7220,9651.0,24.5,10000.0,13.28771237954811
9652,54,0.75,0.5,mean,7221,9652.0,24.5,10000.0,13.28771237954811
9653,54,0.75,0.55,mean,7222,9653.0,24.5,10000.0,13.28771237954811
9654,54,0.75,0.6,mean,7223,9654.0,24.5,10000.0,13.28771237954811
9655,54,0.75,0.65,mean,7224,9655.0,24.5,10000.0,13.28771237954811
9656,54,0.75,0.7,mean,7225,9656.0,24.5,10000.0,13.28771237954811
9657,54,0.75,0.75,mean,7226,9657.0,24.5,10000.0,13.28771237954811
9658,54,0.75,0.8,mean,7227,9658.0,24.5,10000.0,13.28771237954811
9659,54,0.8,0.2,mean,7228,9659.0,24.5,10000.0,13.28771237954811
9660,54,0.8,0.25,mean,7229,9660.0,24.5,10000.0,13.28771237954811
9661,54,0.8,0.3,mean,7230,9661.0,24.5,10000.0,13.28771237954811
9662,54,0.8,0.35,mean,7231,9662.0,24.5,10000.0,13.28771237954811
9663,54,0.8,0.4,mean,7232,9663.0,24.5,10000.0,13.28771237954811
9664,54,0.8,0.45,mean,7233,9664.0,24.5,10000.0,13.28771237954811
9665,54,0.8,0.5,mean,7234,9665.0,24.5,10000.0,13.28771237954811
9666,54,0.8,0.55,mean,7235,9666.0,24.5,10000.0,13.28771237954811
9667,54,0.8,0.6,mean,7236,9667.0,24.5,10000.0,13.28771237954811
9668,54,0.8,0.65,mean,7237,9668.0,24.5,10000.0,13.28771237954811
9669,54,0.8,0.7,mean,7238,9669.0,24.5,10000.0,13.28771237954811
9670,54,0.8,0.75,mean,7239,9670.0,24.5,10000.0,13.28771237954811
9671,54,0.8,0.8,mean,7240,9671.0,24.5,10000.0,13.28771237954811
9672,54,0.85,0.2,mean,7241,9672.0,24.5,10000.0,13.28771237954811
9673,54,0.85,0.25,mean,7242,9673.0,24.5,10000.0,13.28771237954811
9674,54,0.85,0.3,mean,7243,9674.0,24.5,10000.0,13.28771237954811
9675,54,0.85,0.35,mean,7244,9675.0,24.5,10000.0,13.28771237954811
9676,54,0.85,0.4,mean,7245,9676.0,24.5,10000.0,13.28771237954811
9677,54,0.85,0.45,mean,7246,9677.0,24.5,10000.0,13.28771237954811
9678,54,0.85,0.5,mean,7247,9678.0,24.5,10000.0,13.28771237954811
9679,54,0.85,0.55,mean,7248,9679.0,24.5,10000.0,13.28771237954811
9680,54,0.85,0.6,mean,7249,9680.0,24.5,10000.0,13.28771237954811
9681,54,0.85,0.65,mean,7250,9681.0,24.5,10000.0,13.28771237954811
9682,54,0.85,0.7,mean,7251,9682.0,24.5,10000.0,13.28771237954811
9683,54,0.85,0.75,mean,7252,9683.0,24.5,10000.0,13.28771237954811
9684,54,0.85,0.8,mean,7253,9684.0,24.5,10000.0,13.28771237954811
9685,54,0.9,0.2,mean,7254,9685.0,24.5,10000.0,13.28771237954811
9686,54,0.9,0.25,mean,7255,9686.0,24.5,10000.0,13.28771237954811
9687,54,0.9,0.3,mean,7256,9687.0,24.5,10000.0,13.28771237954811
9688,54,0.9,0.35,mean,7257,9688.0,24.5,10000.0,13.28771237954811
9689,54,0.9,0.4,mean,7258,9689.0,24.5,10000.0,13.28771237954811
9690,54,0.9,0.45,mean,7259,9690.0,24.5,10000.0,13.28771237954811
9691,54,0.9,0.5,mean,7260,9691.0,24.5,10000.0,13.28771237954811
9692,54,0.9,0.55,mean,7261,9692.0,24.5,10000.0,13.28771237954811
9693,54,0.9,0.6,mean,7262,9693.0,24.5,10000.0,13.28771237954811
9694,54,0.9,0.65,mean,7263,9694.0,24.5,10000.0,13.28771237954811
9695,54,0.9,0.7,mean,7264,9695.0,24.5,10000.0,13.28771237954811
9696,54,0.9,0.75,mean,7265,9696.0,24.5,10000.0,13.28771237954811
9697,54,0.9,0.8,mean,7266,9697.0,24.5,10000.0,13.28771237954811
9698,54,0.95,0.2,mean,7267,9698.0,24.5,10000.0,13.28771237954811
9699,54,0.95,0.25,mean,7268,9699.0,24.5,10000.0,13.28771237954811
9700,54,0.95,0.3,mean,7269,9700.0,24.5,10000.0,13.28771237954811
9701,54,0.95,0.35,mean,7270,9701.0,24.5,10000.0,13.28771237954811
9702,54,0.95,0.4,mean,7271,9702.0,24.5,10000.0,13.28771237954811
9703,54,0.95,0.45,mean,7272,9703.0,24.5,10000.0,13.28771237954811
9704,54,0.95,0.5,mean,7273,9704.0,24.5,10000.0,13.28771237954811
9705,54,0.95,0.55,mean,7274,9705.0,24.5,10000.0,13.28771237954811
9706,54,0.95,0.6,mean,7275,9706.0,24.5,10000.0,13.28771237954811
